,customer_id,recency,frequency,monetary,r,f,m,rfm_segment,rfm_score
3836,4939,77,5,111.5,3,4,3,343,10
3837,4940,131,3,82.75,3,2,3,323,8
3838,4941,319,9,194.04,1,4,4,144,9
3839,4942,37,4,98.1,4,3,3,433,10
3840,4943,155,3,34.1,2,2,1,221,5
3841,4944,88,4,53.05,3,3,2,332,8
3842,4945,150,1,12.0,2,1,1,211,4
3843,4946,56,5,162.5,4,4,4,444,12
3844,4947,42,5,154.25,4,4,4,444,12
3845,4948,586,2,27.6,1,2,1,121,4
3846,4949,134,1,15.2,3,1,1,311,5
3847,4950,252,3,52.72,2,2,2,222,6
3848,4951,36,6,137.6,4,4,4,444,12
3849,4952,69,7,172.5,3,4,4,344,11
3850,4953,81,4,144.9,3,3,4,334,10
3851,4954,97,4,60.0,3,3,2,332,8
3852,4955,385,3,39.8,1,2,1,121,4
3853,4956,405,3,45.3,1,2,2,122,5
3854,4957,515,3,63.4,1,2,2,122,5
3855,4958,172,5,189.7,2,4,4,244,10
3856,4959,183,5,98.1,2,4,3,243,9
3857,4960,133,4,36.0,3,3,1,331,7
3858,4961,423,1,16.2,1,1,1,111,3
3859,4962,276,5,118.8,2,4,4,244,10
3860,4963,366,4,69.1,1,3,2,132,6
3861,4964,30,2,23.15,4,2,1,421,7
3862,4965,80,2,59.9,3,2,2,322,7
3863,4966,339,2,55.6,1,2,2,122,5
3864,4967,98,5,151.4,3,4,4,344,11
3865,4968,47,3,121.2,4,2,4,424,10
3866,4969,218,5,94.36,2,4,3,243,9
3867,4970,144,3,70.5,2,2,2,222,6
3868,4971,227,3,41.4,2,2,1,221,5
3869,4972,327,6,138.7,1,4,4,144,9
3870,4973,581,1,16.4,1,1,1,111,3
3871,4974,420,2,34.24,1,2,1,121,4
3872,4975,58,5,110.7,3,4,3,343,10
3873,4976,166,2,88.4,2,2,3,223,7
3874,4977,132,2,72.85,3,2,2,322,7
3875,4978,711,1,42.6,1,1,1,111,3
3876,4979,250,3,28.6,2,2,1,221,5
3877,4980,492,1,20.75,1,1,1,111,3
3878,4981,354,2,101.6,1,2,3,123,6
3879,4982,151,1,9.6,2,1,1,211,4
3880,4983,382,3,29.22,1,2,1,121,4
3881,4984,248,3,22.15,2,2,1,221,5
3882,4985,4,4,25.97,4,3,1,431,8
3883,4986,332,4,86.95,1,3,3,133,7
3884,4987,357,3,26.4,1,2,1,121,4
3885,4988,10,5,135.4,4,4,4,444,12
3886,4989,194,3,86.2,2,2,3,223,7
3887,4990,16,3,99.4,4,2,3,423,9
3888,4991,373,5,61.34,1,4,2,142,7
3889,4992,193,4,133.9,2,3,4,234,9
3890,4993,324,5,96.78,1,4,3,143,8
3891,4994,325,1,13.5,1,1,1,111,3
3892,4995,576,2,29.0,1,2,1,121,4
3893,4996,36,3,28.5,4,2,1,421,7
3894,4997,3,2,93.0,4,2,3,423,9
3895,4998,77,1,33.0,3,1,1,311,5
3896,4999,4,6,164.86,4,4,4,444,12
3897,5000,323,3,21.8,1,2,1,121,4
